index,freq,unit,isced11,geo\TIME_PERIOD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,collected_at,source
2278,A,PPS,ED3,UK,6835.2,6792.5,7507.3,7116.5,6608.8,6577.5,7054.0,7384.1,,,2024-12-16 23:58:36.485632,Eurostat
2279,A,PPS,ED34,AT,9455.8,9370.7,9307.8,9760.7,9894.8,9730.5,9676.9,8761.2,9460.0,10126.2,2024-12-16 23:58:36.485632,Eurostat
2280,A,PPS,ED34,BE,,,,,9605.8,9796.2,9901.6,10010.9,10015.7,9917.3,2024-12-16 23:58:36.485632,Eurostat
2281,A,PPS,ED34,BG,1867.4,2258.4,2587.0,2625.2,2674.2,2761.8,2887.7,3287.5,3499.2,4093.6,2024-12-16 23:58:36.485632,Eurostat
2282,A,PPS,ED34,CH,,,,,11607.2,11308.1,11363.4,,11322.7,11362.0,2024-12-16 23:58:36.485632,Eurostat
2283,A,PPS,ED34,CY,8146.2,7938.4,8153.7,8619.3,9119.3,9570.9,10309.2,9777.8,,9981.4,2024-12-16 23:58:36.485632,Eurostat
2284,A,PPS,ED34,CZ,4320.7,4337.4,4536.6,5207.9,4899.0,5320.8,6246.8,6575.2,,6993.4,2024-12-16 23:58:36.485632,Eurostat
2285,A,PPS,ED34,DE,8604.0,8717.8,9027.2,9177.0,9242.2,9568.5,10091.8,10681.0,11066.8,10613.8,2024-12-16 23:58:36.485632,Eurostat
2286,A,PPS,ED34,DK,18138.2,,,,8951.7,8966.6,9199.5,9061.4,7038.2,6819.2,2024-12-16 23:58:36.485632,Eurostat
2287,A,PPS,ED34,EE,5334.0,3464.2,3978.2,4646.6,4452.5,4557.9,5408.3,3420.4,3294.9,3429.8,2024-12-16 23:58:36.485632,Eurostat
2288,A,PPS,ED34,EL,3956.7,3885.1,3978.3,3849.2,3787.6,3709.7,3539.7,3534.5,,,2024-12-16 23:58:36.485632,Eurostat
2289,A,PPS,ED34,ES,5369.8,5500.5,5433.8,5793.4,5878.1,6029.5,5947.0,6195.1,6170.1,6688.6,2024-12-16 23:58:36.485632,Eurostat
2290,A,PPS,ED34,FI,6091.4,6024.4,6133.1,6601.8,6402.7,6306.9,6345.3,6467.0,6768.7,7231.6,2024-12-16 23:58:36.485632,Eurostat
2291,A,PPS,ED34,FR,9047.9,9183.4,9297.6,9401.1,9268.6,9206.5,9436.0,9918.3,9748.8,10028.3,2024-12-16 23:58:36.485632,Eurostat
2292,A,PPS,ED34,HR,,,,,,13312.4,14496.6,15521.1,,,2024-12-16 23:58:36.485632,Eurostat
2293,A,PPS,ED34,HU,3321.4,3223.7,6149.1,4476.6,4417.9,5235.9,5913.4,4772.0,4051.9,4172.1,2024-12-16 23:58:36.485632,Eurostat
2294,A,PPS,ED34,IE,,,8936.3,8264.3,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2295,A,PPS,ED34,IS,4497.6,4663.9,4908.9,5762.2,6019.9,6971.3,7429.5,7943.6,7305.5,7151.1,2024-12-16 23:58:36.485632,Eurostat
2296,A,PPS,ED34,IT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2297,A,PPS,ED34,LT,3288.5,3360.3,3572.0,3878.2,3973.3,4128.6,4321.1,4643.6,5160.8,5458.7,2024-12-16 23:58:36.485632,Eurostat
2298,A,PPS,ED34,LU,12556.0,14181.6,13083.9,12568.9,13421.2,13761.4,13945.5,14820.5,15300.7,16240.0,2024-12-16 23:58:36.485632,Eurostat
2299,A,PPS,ED34,LV,6043.7,4603.9,5111.0,5802.3,5399.0,5097.0,4860.8,5380.8,5439.6,5475.7,2024-12-16 23:58:36.485632,Eurostat
2300,A,PPS,ED34,MT,6617.3,6817.8,6826.9,8338.4,9604.3,9419.0,10622.5,11143.9,11241.9,11811.9,2024-12-16 23:58:36.485632,Eurostat
2301,A,PPS,ED34,NL,7119.5,7350.7,7029.0,7277.2,7201.8,7352.5,7747.9,7992.4,8206.1,9203.2,2024-12-16 23:58:36.485632,Eurostat
2302,A,PPS,ED34,NO,,,12687.9,13356.3,12921.9,13336.1,12844.4,12854.8,12280.4,13779.0,2024-12-16 23:58:36.485632,Eurostat
2303,A,PPS,ED34,PL,3595.0,3585.5,3722.7,3784.4,4014.6,4052.4,4152.1,4414.1,4129.7,4350.4,2024-12-16 23:58:36.485632,Eurostat
2304,A,PPS,ED34,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2305,A,PPS,ED34,RO,4878.8,5070.8,5743.2,6275.6,5966.9,6975.6,7670.0,9445.8,4655.0,4833.7,2024-12-16 23:58:36.485632,Eurostat
2306,A,PPS,ED34,RS,,2393.4,2360.3,2246.7,,2285.7,,,,,2024-12-16 23:58:36.485632,Eurostat
2307,A,PPS,ED34,SE,8267.7,7736.2,7101.9,6838.8,9038.8,9178.1,9549.2,9631.2,9593.2,9638.1,2024-12-16 23:58:36.485632,Eurostat
2308,A,PPS,ED34,SI,,6494.7,6862.0,,,,6918.3,7279.7,7089.9,7600.0,2024-12-16 23:58:36.485632,Eurostat
2309,A,PPS,ED34,SK,2940.2,3255.7,3436.0,4344.2,4097.5,4999.7,4947.4,5360.1,5769.7,6152.7,2024-12-16 23:58:36.485632,Eurostat
2310,A,PPS,ED34,TR,1364.1,1444.3,1495.5,1951.9,2021.4,2018.8,1962.3,1983.4,1517.9,1326.9,2024-12-16 23:58:36.485632,Eurostat
2311,A,PPS,ED34,UK,7028.9,7237.4,7602.5,6925.5,6724.1,7149.0,7000.0,7201.5,,,2024-12-16 23:58:36.485632,Eurostat
2312,A,PPS,ED34_44,AT,9455.8,9370.7,9307.8,9760.7,9894.8,9730.5,9676.9,9640.2,9460.0,10126.2,2024-12-16 23:58:36.485632,Eurostat
2313,A,PPS,ED34_44,BE,,,,,9605.8,9796.2,9901.6,10010.9,10015.7,9917.3,2024-12-16 23:58:36.485632,Eurostat
2314,A,PPS,ED34_44,BG,1867.4,2258.4,2587.0,2625.2,2674.2,2761.8,2887.7,3287.5,3499.2,4093.6,2024-12-16 23:58:36.485632,Eurostat
2315,A,PPS,ED34_44,CH,12349.0,13007.7,,,11607.2,11308.1,11363.4,,11322.7,11362.0,2024-12-16 23:58:36.485632,Eurostat
2316,A,PPS,ED34_44,CY,8146.2,7938.4,8153.7,8619.3,9119.3,9570.9,10309.2,9777.8,,9981.4,2024-12-16 23:58:36.485632,Eurostat
2317,A,PPS,ED34_44,CZ,4129.9,4086.8,4219.4,4823.9,4569.6,5041.2,5993.6,6281.9,,6643.9,2024-12-16 23:58:36.485632,Eurostat
2318,A,PPS,ED34_44,DE,8909.4,8996.2,9309.6,9435.2,9485.2,9844.1,10391.3,11025.3,11417.6,10698.5,2024-12-16 23:58:36.485632,Eurostat
2319,A,PPS,ED34_44,DK,18138.2,,,,8951.7,8966.6,9199.5,9061.4,7038.2,6819.2,2024-12-16 23:58:36.485632,Eurostat
2320,A,PPS,ED34_44,EE,5334.0,3464.2,3978.2,4646.6,4452.5,4557.9,5408.3,3420.4,3294.9,3429.8,2024-12-16 23:58:36.485632,Eurostat
2321,A,PPS,ED34_44,EL,3956.7,3885.1,3978.3,3849.2,3787.6,3709.7,3539.7,3534.5,,,2024-12-16 23:58:36.485632,Eurostat
2322,A,PPS,ED34_44,ES,5369.8,5500.5,5433.8,5793.4,5878.1,6029.5,5947.0,6195.1,6170.1,6688.6,2024-12-16 23:58:36.485632,Eurostat
2323,A,PPS,ED34_44,FI,6091.4,6024.4,6133.1,6601.8,6402.7,6306.9,6345.3,6467.0,6768.7,7231.6,2024-12-16 23:58:36.485632,Eurostat
2324,A,PPS,ED34_44,FR,9030.9,9158.6,9279.1,9383.7,9251.3,9191.0,9420.5,9900.7,9733.9,10016.1,2024-12-16 23:58:36.485632,Eurostat
2325,A,PPS,ED34_44,HR,,,,,,13312.4,14496.6,15521.1,,,2024-12-16 23:58:36.485632,Eurostat
2326,A,PPS,ED34_44,HU,3321.4,3223.7,6149.1,4476.6,4417.9,5235.9,5913.4,4772.0,4051.9,4172.1,2024-12-16 23:58:36.485632,Eurostat
2327,A,PPS,ED34_44,IE,,,8936.3,8264.3,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2328,A,PPS,ED34_44,IS,4497.6,4609.2,4896.7,5762.2,6018.4,6971.3,7429.5,7943.6,7305.5,7151.1,2024-12-16 23:58:36.485632,Eurostat
2329,A,PPS,ED34_44,IT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2330,A,PPS,ED34_44,LT,3288.5,3360.3,3572.0,3878.2,3973.3,4128.6,4321.1,4643.6,5160.8,5458.7,2024-12-16 23:58:36.485632,Eurostat
2331,A,PPS,ED34_44,LU,12556.0,14181.6,13083.9,12568.9,13421.2,13761.4,13945.5,14820.5,15300.7,16240.0,2024-12-16 23:58:36.485632,Eurostat
2332,A,PPS,ED34_44,LV,6043.7,4603.9,5111.0,5802.3,5399.0,5097.0,4860.8,5380.8,5439.6,5475.7,2024-12-16 23:58:36.485632,Eurostat
2333,A,PPS,ED34_44,MT,6625.9,7450.3,6864.5,8341.7,9606.0,9381.7,10553.6,11133.0,11224.9,11786.7,2024-12-16 23:58:36.485632,Eurostat
2334,A,PPS,ED34_44,NL,7119.5,7350.7,7029.0,7277.2,7201.8,7352.5,7747.9,7992.4,8206.1,9203.2,2024-12-16 23:58:36.485632,Eurostat
2335,A,PPS,ED34_44,NO,,,12687.9,13356.3,12921.9,13336.1,12844.4,12854.8,12280.4,13779.0,2024-12-16 23:58:36.485632,Eurostat
2336,A,PPS,ED34_44,PL,3595.0,3585.5,3722.7,3784.4,4014.6,4052.4,4152.1,4414.1,4129.7,4350.4,2024-12-16 23:58:36.485632,Eurostat
2337,A,PPS,ED34_44,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2338,A,PPS,ED34_44,RO,4878.8,5070.8,5743.2,6275.6,5966.9,6975.6,7670.0,9445.8,4655.0,4833.7,2024-12-16 23:58:36.485632,Eurostat
2339,A,PPS,ED34_44,RS,,2393.4,2360.3,2246.7,,2285.7,,,,,2024-12-16 23:58:36.485632,Eurostat
2340,A,PPS,ED34_44,SE,8370.7,7727.3,7120.8,6906.4,9000.9,9237.6,9627.8,9695.8,9695.4,9756.1,2024-12-16 23:58:36.485632,Eurostat
2341,A,PPS,ED34_44,SI,8183.7,6494.7,6862.0,,,,6918.3,7279.7,7089.9,7600.0,2024-12-16 23:58:36.485632,Eurostat
2342,A,PPS,ED34_44,SK,2940.2,3255.7,3436.0,4344.2,4097.5,4999.7,4947.4,5360.1,5769.7,6152.7,2024-12-16 23:58:36.485632,Eurostat
2343,A,PPS,ED34_44,TR,1364.1,1444.3,1495.5,1951.9,2021.4,2018.8,1962.3,1983.4,1517.9,1326.9,2024-12-16 23:58:36.485632,Eurostat
2344,A,PPS,ED34_44,UK,7028.9,7237.4,7602.5,6925.5,6724.1,7149.0,7000.0,7201.5,,,2024-12-16 23:58:36.485632,Eurostat
2345,A,PPS,ED35,AT,11987.2,12453.5,12320.2,12857.7,13289.2,12931.6,13180.8,12473.8,12897.8,13346.0,2024-12-16 23:58:36.485632,Eurostat
2346,A,PPS,ED35,BE,,,,,10503.9,10678.3,10778.7,11089.3,11858.7,11953.0,2024-12-16 23:58:36.485632,Eurostat
2347,A,PPS,ED35,BG,2653.9,2921.8,3115.6,3053.6,3115.5,3257.0,3477.9,4045.9,4484.9,5345.5,2024-12-16 23:58:36.485632,Eurostat
2348,A,PPS,ED35,CH,,,,,8466.4,8430.5,8185.5,,8470.4,8798.4,2024-12-16 23:58:36.485632,Eurostat
2349,A,PPS,ED35,CY,14954.8,13463.3,13215.5,13994.9,12798.3,13730.5,14866.0,15986.4,,15887.9,2024-12-16 23:58:36.485632,Eurostat
2350,A,PPS,ED35,CZ,5040.6,5184.0,5612.6,5947.7,5730.3,6141.2,7429.6,8029.8,,7444.2,2024-12-16 23:58:36.485632,Eurostat
2351,A,PPS,ED35,DE,8618.5,8649.1,8937.6,9195.2,9231.3,9600.3,9995.6,10023.9,10757.5,10636.8,2024-12-16 23:58:36.485632,Eurostat
2352,A,PPS,ED35,DK,0.0,,,,8126.4,8124.7,8294.4,8584.1,12217.8,12131.0,2024-12-16 23:58:36.485632,Eurostat
2353,A,PPS,ED35,EE,6249.6,6182.2,5851.7,5924.7,5318.9,5516.9,6321.7,7052.0,5623.0,6093.2,2024-12-16 23:58:36.485632,Eurostat
2354,A,PPS,ED35,EL,6075.8,6556.4,6330.0,6407.9,6514.9,6100.0,5955.3,5500.5,,,2024-12-16 23:58:36.485632,Eurostat
2355,A,PPS,ED35,ES,7901.8,6894.2,7224.4,7759.8,8485.9,8884.9,8959.9,9383.5,9142.5,9967.8,2024-12-16 23:58:36.485632,Eurostat
2356,A,PPS,ED35,FI,,,7247.5,6986.4,6525.6,5933.3,6249.3,6935.2,7149.2,7631.0,2024-12-16 23:58:36.485632,Eurostat
2357,A,PPS,ED35,FR,9187.1,9503.1,9660.5,10037.9,9880.4,9924.6,10003.1,10383.6,9569.4,9742.6,2024-12-16 23:58:36.485632,Eurostat
2358,A,PPS,ED35,HR,,,,,5435.0,,,,,,2024-12-16 23:58:36.485632,Eurostat
2359,A,PPS,ED35,HU,3414.8,2933.8,5259.1,7374.5,8426.3,6190.4,5802.2,5064.0,5447.6,5272.4,2024-12-16 23:58:36.485632,Eurostat
2360,A,PPS,ED35,IE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2361,A,PPS,ED35,IS,7232.4,7533.2,8471.5,10489.0,9522.6,9632.2,11515.7,12312.6,11323.5,11084.2,2024-12-16 23:58:36.485632,Eurostat
2362,A,PPS,ED35,IT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2363,A,PPS,ED35,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2364,A,PPS,ED35,LT,4847.1,5605.8,5641.1,3914.2,3823.4,3736.6,4383.7,6439.5,7838.4,8109.0,2024-12-16 23:58:36.485632,Eurostat
2365,A,PPS,ED35,LU,16765.9,13619.2,16574.0,15835.0,15961.4,15913.8,16045.6,17143.2,17568.5,18764.0,2024-12-16 23:58:36.485632,Eurostat
2366,A,PPS,ED35,LV,6047.8,4357.9,4910.5,5522.5,5606.3,5918.3,6589.4,6879.0,7136.1,7088.3,2024-12-16 23:58:36.485632,Eurostat
2367,A,PPS,ED35,MT,7662.1,8246.8,7959.3,10206.7,5544.2,5704.3,8249.1,8223.1,8316.0,8982.9,2024-12-16 23:58:36.485632,Eurostat
2368,A,PPS,ED35,NL,8259.7,8586.8,8942.4,9330.4,9663.6,9013.1,10327.9,9564.0,9546.4,10622.7,2024-12-16 23:58:36.485632,Eurostat
2369,A,PPS,ED35,NO,,,13471.9,12912.8,12533.1,13062.5,15363.8,15109.7,14746.3,16150.2,2024-12-16 23:58:36.485632,Eurostat
2370,A,PPS,ED35,PL,4539.7,4693.5,4727.0,5078.0,5255.2,5278.2,5283.2,5437.1,5091.0,5266.6,2024-12-16 23:58:36.485632,Eurostat
2371,A,PPS,ED35,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2372,A,PPS,ED35,RO,88.0,127.5,99.9,154.7,191.3,420.2,524.9,660.9,3997.6,4114.0,2024-12-16 23:58:36.485632,Eurostat
2373,A,PPS,ED35,RS,,2617.6,2688.5,2585.6,,2685.8,,,,,2024-12-16 23:58:36.485632,Eurostat
2374,A,PPS,ED35,SE,11982.5,12180.2,13230.8,14852.2,11165.2,12587.4,12768.1,12689.0,12887.8,13045.1,2024-12-16 23:58:36.485632,Eurostat
2375,A,PPS,ED35,SI,,4865.2,4633.8,,,,5915.4,6309.2,6485.2,7419.3,2024-12-16 23:58:36.485632,Eurostat
2376,A,PPS,ED35,SK,4267.0,4795.3,5342.5,5619.0,5080.2,5137.7,5222.3,5828.4,6467.0,7432.7,2024-12-16 23:58:36.485632,Eurostat
2377,A,PPS,ED35,TR,2101.6,2146.7,2419.9,3160.3,3610.6,3875.5,4273.9,4644.6,3943.6,3658.5,2024-12-16 23:58:36.485632,Eurostat
2378,A,PPS,ED35,UK,6513.8,5968.3,7307.9,7417.9,6467.8,5843.6,7178.6,7821.9,,,2024-12-16 23:58:36.485632,Eurostat
2379,A,PPS,ED35_45,AT,11061.2,11381.5,11260.7,11769.8,12176.2,11930.7,12138.7,11355.6,11801.3,12203.0,2024-12-16 23:58:36.485632,Eurostat
2380,A,PPS,ED35_45,BE,,,,,10503.9,10678.3,10778.7,11089.3,11858.7,11953.0,2024-12-16 23:58:36.485632,Eurostat
2381,A,PPS,ED35_45,BG,2648.3,2932.2,3124.1,3066.6,3125.5,3284.8,3464.4,4031.3,4473.3,5334.1,2024-12-16 23:58:36.485632,Eurostat
2382,A,PPS,ED35_45,CH,7939.7,7776.7,,,8466.4,8430.5,8185.5,,8470.4,8798.4,2024-12-16 23:58:36.485632,Eurostat
2383,A,PPS,ED35_45,CY,14375.8,12772.7,12258.6,13078.8,12798.3,13730.5,14866.0,15986.4,,15887.9,2024-12-16 23:58:36.485632,Eurostat
2384,A,PPS,ED35_45,CZ,5020.9,5156.1,5588.0,5920.9,5717.7,6130.2,7370.5,7966.7,,7394.0,2024-12-16 23:58:36.485632,Eurostat
2385,A,PPS,ED35_45,DE,7232.6,7382.5,7665.1,7873.1,7900.1,8122.8,8456.3,8569.4,9119.4,8732.8,2024-12-16 23:58:36.485632,Eurostat
2386,A,PPS,ED35_45,DK,0.0,,,,8126.4,8124.7,8294.4,8584.1,12217.8,12131.0,2024-12-16 23:58:36.485632,Eurostat
2387,A,PPS,ED35_45,EE,6208.5,5838.4,5545.1,5868.5,5464.2,5960.4,6430.4,7166.3,5740.2,6181.2,2024-12-16 23:58:36.485632,Eurostat
2388,A,PPS,ED35_45,EL,5579.8,5891.9,4383.8,5129.5,3866.8,3427.5,3441.8,3218.9,,,2024-12-16 23:58:36.485632,Eurostat
2389,A,PPS,ED35_45,ES,7901.8,6894.2,7224.4,7759.8,8485.9,8884.9,8959.9,9383.5,9142.5,9967.8,2024-12-16 23:58:36.485632,Eurostat
2390,A,PPS,ED35_45,FI,7476.1,7421.5,7247.5,6986.4,6525.6,5933.3,6249.3,6935.2,7149.2,7631.0,2024-12-16 23:58:36.485632,Eurostat
2391,A,PPS,ED35_45,FR,9024.4,9335.4,9479.4,9819.9,9654.0,9699.9,9839.7,10239.9,9480.1,9652.0,2024-12-16 23:58:36.485632,Eurostat
2392,A,PPS,ED35_45,HR,,,,,5435.0,,,,,,2024-12-16 23:58:36.485632,Eurostat
2393,A,PPS,ED35_45,HU,3233.7,2939.7,5986.9,7144.6,8470.6,7142.6,6702.0,5310.1,5563.6,5274.8,2024-12-16 23:58:36.485632,Eurostat
2394,A,PPS,ED35_45,IE,,,10111.6,4171.2,3780.4,,,,,,2024-12-16 23:58:36.485632,Eurostat
2395,A,PPS,ED35_45,IS,7278.1,7678.9,8532.6,10476.2,9707.4,9660.5,11428.6,12372.0,11347.0,11062.0,2024-12-16 23:58:36.485632,Eurostat
2396,A,PPS,ED35_45,IT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2397,A,PPS,ED35_45,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2398,A,PPS,ED35_45,LT,5053.7,5961.5,5488.8,3915.6,3803.7,3745.2,4663.0,6456.3,7866.5,8555.4,2024-12-16 23:58:36.485632,Eurostat
2399,A,PPS,ED35_45,LU,15840.5,12931.1,15724.2,15164.5,15339.4,15338.0,15686.8,16779.2,17074.7,18246.4,2024-12-16 23:58:36.485632,Eurostat
2400,A,PPS,ED35_45,LV,6064.5,4413.2,5049.6,5619.2,5658.6,5912.5,6635.1,6927.3,7173.7,7123.6,2024-12-16 23:58:36.485632,Eurostat
2401,A,PPS,ED35_45,MT,7662.1,8246.8,7959.3,10206.7,5544.2,5704.3,8249.1,8223.1,8316.0,8982.9,2024-12-16 23:58:36.485632,Eurostat
2402,A,PPS,ED35_45,NL,8248.8,8579.7,8939.3,9329.6,9663.6,9013.1,10327.9,9564.0,9546.4,10622.7,2024-12-16 23:58:36.485632,Eurostat
2403,A,PPS,ED35_45,NO,,,13457.7,13039.0,12671.7,13258.7,15546.1,15320.1,14936.3,16316.9,2024-12-16 23:58:36.485632,Eurostat
2404,A,PPS,ED35_45,PL,4082.7,4264.7,4326.3,4531.6,4700.0,4685.4,4949.0,5086.7,4787.2,4877.2,2024-12-16 23:58:36.485632,Eurostat
2405,A,PPS,ED35_45,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
2406,A,PPS,ED35_45,RO,170.9,261.6,250.1,320.5,358.4,562.6,679.0,816.2,3509.8,3627.3,2024-12-16 23:58:36.485632,Eurostat
2407,A,PPS,ED35_45,RS,,2599.5,2667.0,2562.4,,2668.7,,,,,2024-12-16 23:58:36.485632,Eurostat
2408,A,PPS,ED35_45,SE,11407.8,11675.5,12623.9,14203.4,10570.0,12118.0,12543.2,12443.5,12684.9,12905.4,2024-12-16 23:58:36.485632,Eurostat
2409,A,PPS,ED35_45,SI,3741.8,4865.2,4633.8,,,,5915.4,6309.2,6485.2,7419.3,2024-12-16 23:58:36.485632,Eurostat
2410,A,PPS,ED35_45,SK,4267.0,4769.8,5328.2,5603.1,5069.3,5103.5,5216.1,5896.3,6496.0,7401.5,2024-12-16 23:58:36.485632,Eurostat
2411,A,PPS,ED35_45,TR,2101.6,2146.7,2419.9,3160.3,3610.6,3875.5,4273.9,4644.6,3943.6,3658.5,2024-12-16 23:58:36.485632,Eurostat
2412,A,PPS,ED35_45,UK,6513.8,5968.3,7307.9,7417.9,6467.8,5843.6,7178.6,7821.9,,,2024-12-16 23:58:36.485632,Eurostat
2413,A,PPS,ED3_4,AT,10478.3,10646.9,10543.6,11027.5,11313.4,11101.2,11206.6,10706.0,10909.5,11413.3,2024-12-16 23:58:36.485632,Eurostat
2414,A,PPS,ED3_4,BE,,,,,10133.6,10305.6,10402.1,10620.1,11039.8,11026.5,2024-12-16 23:58:36.485632,Eurostat
2415,A,PPS,ED3_4,BG,2258.9,2601.9,2864.3,2849.0,2899.0,3023.3,3181.8,3659.4,3987.6,4724.7,2024-12-16 23:58:36.485632,Eurostat
2416,A,PPS,ED3_4,CH,,9260.4,,14217.0,9477.1,9363.7,9228.6,,9415.2,9689.9,2024-12-16 23:58:36.485632,Eurostat
2417,A,PPS,ED3_4,CY,9002.9,8649.8,8821.5,9373.2,9765.0,10287.9,11073.9,10812.7,,11005.6,2024-12-16 23:58:36.485632,Eurostat
2418,A,PPS,ED3_4,CZ,4786.7,4868.0,5209.0,5612.0,5391.0,5821.7,6973.1,7473.2,,7168.3,2024-12-16 23:58:36.485632,Eurostat
2419,A,PPS,ED3_4,DE,7907.7,8039.5,8340.6,8521.0,8552.3,8816.4,9219.2,9523.2,10014.1,9521.4,2024-12-16 23:58:36.485632,Eurostat
2420,A,PPS,ED3_4,DK,10002.8,10120.6,12135.4,,8615.1,8637.0,8854.1,8879.1,9056.5,8946.5,2024-12-16 23:58:36.485632,Eurostat
2421,A,PPS,ED3_4,EE,5748.6,4605.3,4751.2,5249.0,4946.9,5232.9,5884.7,5134.4,4429.6,4711.0,2024-12-16 23:58:36.485632,Eurostat
2422,A,PPS,ED3_4,EL,,,4136.5,,3820.2,3592.4,3499.0,3397.3,,,2024-12-16 23:58:36.485632,Eurostat
2423,A,PPS,ED3_4,ES,,5975.0,6042.5,6436.5,6698.8,6925.4,6912.4,7215.5,7121.7,7725.2,2024-12-16 23:58:36.485632,Eurostat
2424,A,PPS,ED3_4,EU27_2020,,,,,,7427.9,7903.0,7866.9,,,2024-12-16 23:58:36.485632,Eurostat
2425,A,PPS,ED3_4,EU28,,,,,,7273.9,7787.0,7816.7,,,2024-12-16 23:58:36.485632,Eurostat
2426,A,PPS,ED3_4,FI,7087.8,,6941.2,6882.7,,6032.5,6275.8,6797.5,7034.5,7511.6,2024-12-16 23:58:36.485632,Eurostat
2427,A,PPS,ED3_4,FR,9028.3,9227.3,9356.2,9548.0,9400.0,9375.4,9569.7,10020.6,9644.1,9885.9,2024-12-16 23:58:36.485632,Eurostat
2428,A,PPS,ED3_4,HR,,,,,3785.3,4097.5,4506.4,4829.7,,5345.5,2024-12-16 23:58:36.485632,Eurostat
2429,A,PPS,ED3_4,HU,3290.0,3123.1,6093.2,5682.5,5731.0,6036.6,6291.9,5055.0,4844.9,4791.4,2024-12-16 23:58:36.485632,Eurostat
2430,A,PPS,ED3_4,IE,10414.1,10388.6,9262.9,6964.4,7078.1,7339.4,8178.7,8323.6,8234.4,8046.6,2024-12-16 23:58:36.485632,Eurostat
2431,A,PPS,ED3_4,IS,5383.0,5590.3,6049.6,7193.3,7160.4,7730.3,8484.1,9127.2,8455.0,8334.1,2024-12-16 23:58:36.485632,Eurostat
2432,A,PPS,ED3_4,IT,6725.9,6733.9,6256.6,,6634.0,7187.5,8608.1,7195.3,7167.1,7575.3,2024-12-16 23:58:36.485632,Eurostat
2433,A,PPS,ED3_4,LT,3966.7,4375.2,4349.0,3894.0,3899.2,3959.7,4463.8,5336.1,6153.9,6596.9,2024-12-16 23:58:36.485632,Eurostat
2434,A,PPS,ED3_4,LU,14541.6,13433.6,14714.0,14185.7,14612.6,14746.0,15028.3,16038.2,16401.0,17466.5,2024-12-16 23:58:36.485632,Eurostat
2435,A,PPS,ED3_4,LV,6052.6,4521.1,5083.7,5721.2,5513.0,5458.7,5640.2,6050.1,6197.8,6217.3,2024-12-16 23:58:36.485632,Eurostat
2436,A,PPS,ED3_4,MT,6848.8,7632.8,7134.1,8881.4,8479.4,8382.0,9923.3,10360.6,10462.5,11047.2,2024-12-16 23:58:36.485632,Eurostat
2437,A,PPS,ED3_4,NL,7892.9,8187.9,8319.3,8645.5,8829.4,8447.3,9444.2,9031.1,9098.1,10151.2,2024-12-16 23:58:36.485632,Eurostat
2438,A,PPS,ED3_4,NO,,13119.0,13083.6,13192.7,12793.6,13296.9,14220.2,14135.6,13682.9,15134.4,2024-12-16 23:58:36.485632,Eurostat
2439,A,PPS,ED3_4,PL,3876.4,3976.8,4078.4,4224.7,4424.6,4433.5,4631.9,4814.7,4517.9,4665.1,2024-12-16 23:58:36.485632,Eurostat
2440,A,PPS,ED3_4,PT,5619.4,6273.5,5951.8,6026.6,6037.0,6685.7,6287.8,7036.6,6627.6,6762.1,2024-12-16 23:58:36.485632,Eurostat
2441,A,PPS,ED3_4,RO,1805.7,2045.0,2318.4,2570.5,2483.1,3003.5,3339.0,4092.1,3940.9,4079.6,2024-12-16 23:58:36.485632,Eurostat
2442,A,PPS,ED3_4,RS,,2549.7,2591.7,2483.8,,2570.0,,,,,2024-12-16 23:58:36.485632,Eurostat
2443,A,PPS,ED3_4,SE,9908.6,9634.0,9566.8,9892.9,9776.1,10328.4,10716.3,10754.7,10860.4,10991.0,2024-12-16 23:58:36.485632,Eurostat
2444,A,PPS,ED3_4,SI,5375.6,5457.1,5422.0,5597.9,5414.5,5782.4,6234.8,6617.5,6678.3,7477.9,2024-12-16 23:58:36.485632,Eurostat
2445,A,PPS,ED3_4,SK,3840.3,4263.9,4689.3,5175.4,4736.1,5072.0,5132.1,5726.7,6265.3,7005.8,2024-12-16 23:58:36.485632,Eurostat
2446,A,PPS,ED3_4,TR,1699.2,1767.5,1939.0,2533.2,2765.8,2875.3,2976.4,3064.5,2451.6,2116.3,2024-12-16 23:58:36.485632,Eurostat
2447,A,PPS,ED3_4,UK,6835.2,6792.5,7507.3,7116.5,6608.8,6577.5,7054.0,7384.1,,,2024-12-16 23:58:36.485632,Eurostat
2448,A,PPS,ED4,AT,3327.3,2576.0,2692.4,3031.2,3153.9,3183.7,2967.5,2313.1,2019.6,1851.5,2024-12-16 23:58:36.485632,Eurostat
